,name,athlcountries,firstTime,indoor,date,pb,datepb
1062, steve mangan,['USA'],03:58.240000,True,2015-02-14,,
1063, mike manke,['USA'],03:58.830000,False,1978-08-18,,
1064, jordan mann,['USA'],03:58.940000,True,2018-02-25,,
1065, ali bilal mansoor,['BRN'],03:56.180000,False,2006-06-20,03:52.350000,2007-06-15 00:00:00
1066, leonel manzano,['USA'],03:59.860000,True,2005-02-26,03:50.640000,2010-08-14 00:00:00
1067, bob maplestone,['GBR'],03:59.500000,True,1972-07-19,03:58.500000,1973-05-25 00:00:00
1068, jose marajo,['FRA'],03:59.200000,False,1978-09-10,03:50.980000,1983-07-09 00:00:00
1069, edwin maranga,['KEN'],03:58.300000,False,1998-08-12,03:55.800000,2001-06-30 00:00:00
1070, sydney maree,['RSA'],03:57.900000,False,1976-12-15,03:48.830000,1981-09-09 00:00:00
1071, moncho marinov,['BUL'],03:58.900000,False,1974-07-09,,
1072, justin marpole-bird,['CAN'],03:58.760000,True,2010-02-13,,
1073, charlie marquardt,['USA'],03:55.970000,False,2018-08-30,,
1074, charles marsala,['USA'],03:58.730000,True,1991-02-16,,
1075, mike marsella,['USA'],03:59.970000,True,2015-01-31,03:59.130000,
1076, henry marsh,['USA'],03:59.310000,False,1985-08-16,,
1077, tom marshall,['GBR'],03:59.840000,True,2017-02-15,03:58.310000,2017-07-12 00:00:00
1078, eamonn martin,['GBR'],03:59.700000,False,1983-06-12,03:59.300000,1983-08-23 00:00:00
1079, gary martin,['USA'],03:57.890000,False,2022-06-20,00:03:56.830000,2023-02-11 00:00:00
1080, ken martin,['USA'],03:57.840000,False,1981-05-28,,
1081, ron martin,['GBR'],03:58.000000,False,1974-04-27,,
1082, steve martin,['GBR'],03:56.710000,False,1984-06-10,03:56.360000,1986-08-05 00:00:00
1083, ferdinand martinez,['MEX'],03:57.920000,False,2018-04-13,,
1084, juan martínez,['MEX'],03:58.400000,False,1975-05-24,,
1085, martin martinez,['USA'],03:59.380000,True,2018-02-10,,
1086, elijah maru,['KEN'],03:53.490000,False,1997-02-20,,
1087, craig masback,['USA'],03:59.600000,False,1978-06-17,03:52.020000,1979-07-17 00:00:00
1088, chris mason,['GBR'],03:59.900000,False,1970-05-30,,
1089, john mason,['USA'],03:58.400000,False,1970-05-30,03:57.900000,1971-04-17 00:00:00
1090, riley masters,['USA'],03:59.970000,True,2010-02-13,03:56.150000,
1091, matthew maton,['USA'],03:59.380000,False,2015-05-08,03:58.340000,
1092, julian matthews,['NZL'],03:58.570000,True,2011-02-12,03:56.910000,
1093, luke matthews,['AUS'],03:56.200000,False,2016-02-23,03:54.530000,2017-05-27 00:00:00
1094, brendan matthias,['CAN'],03:58.830000,False,1990-06-20,,
1095, mark matusak,['USA'],03:58.360000,True,2010-02-13,,
1096, kyle mau,['USA'],03:59.170000,True,2018-01-29,,
1097, simon maunder,['NZL'],03:59.280000,False,2000-01-22,,
1098, jürgen may,"['GER', 'GDR']",03:55.920000,False,1965-08-30,03:53.800000,1965-12-11 00:00:00
1099, tom mayo,['GBR'],03:55.570000,False,2001-07-22,03:55.370000,2003-08-08 00:00:00
1100, john mayock,['GBR'],03:56.900000,False,1991-09-15,03:50.320000,1996-07-05 00:00:00
1101, marco mayr,['SUI'],03:58.020000,False,1985-08-28,,
1102, jermaine mays,['GBR'],03:59.640000,False,2007-08-25,,
1103, zakaria mazouzi,['MAR'],03:59.680000,False,2015-07-25,,
1104, hassan mead,['USA'],03:59.890000,False,2015-08-08,03:55.910000,2018-08-30 00:00:00
1105, luis medina,['CUB'],03:58.100000,False,1979-05-11,,
1106, stefano mei,['ITA'],03:55.960000,False,1983-09-10,,
1107, liam meirow,['USA'],03:59.400000,False,2021-07-18,,
1108, mahiedine mehkissi-benabbad,['FRA'],03:51.550000,False,2014-06-11,,
1109, deresse mekonnen,['ETH'],03:49.720000,False,2008-06-06,03:48.950000,2009-07-30 00:00:00
1110, hailu mekonnen,['ETH'],03:54.780000,True,2000-02-13,03:53.400000,2000-07-28 00:00:00
1111, jonathan mellor,['GBR'],03:58.760000,False,2013-07-27,,
1112, josphat kiprono menjo,['KEN'],03:53.620000,False,2010-08-21,,
1113, kyle merber,['USA'],03:58.520000,True,2010-03-05,03:52.220000,
1114, lee merrien,['GBR'],03:59.180000,False,2005-08-06,,
1115, osmaran meslek,['ITA'],03:55.390000,False,2022-05-14,,
1116, jackson mestler,['USA'],03:59.770000,True,2019-02-16,,
1117, brett meyer,['USA'],03:59.770000,False,2018-05-31,03:56.140000,2021-08-14 00:00:00
1118, greg meyer,['USA'],03:59.100000,True,1978-01-28,,
1119, wesley meyer,['USA'],03:59.690000,False,2021-06-06,,
1120, howell michael,['USA'],03:59.000000,False,1970-05-30,03:56.400000,1974-05-11 00:00:00
1121, mike michno,['USA'],03:58.940000,True,1991-02-16,,
1122, john mickowski,['USA'],03:57.590000,True,2012-03-30,,
1123, sadik mikhou,['BRN'],03:57.100000,False,2018-06-07,,
1124, chartt miller,['USA'],03:59.990000,True,2018-02-25,,
1125, cliffie miller,['RSA'],03:58.840000,False,1991-12-18,,
1126, craig miller,['USA'],03:59.090000,True,2009-03-07,03:55.090000,
1127, kyle miller,['USA'],03:55.380000,False,2011-06-04,,
1128, mike miller,['USA'],03:59.860000,False,2000-05-13,03:57.130000,2001-05-12 00:00:00
1129, ross millington,['GBR'],03:59.860000,True,2011-01-29,,
1130, george mills,['GBR'],03:58.730000,False,2021-07-13,03:55.480000,2022-05-15 00:00:00
1131, taylor milne,['CAN'],03:56.540000,False,2009-06-11,03:54.290000,2012-04-20 00:00:00
1132, dietmar millonig,['AUT'],03:57.700000,False,1979-06-13,,
1133, matt miner,['USA'],03:59.010000,True,2013-02-23,,
1134, gu ming,['CHN'],03:59.750000,False,2006-06-30,,
1135, baptiste mischler,['FRA'],03:59.720000,False,2020-07-30,,
1136, craig mochrie,['GBR'],03:59.600000,False,1989-08-28,,
1137, roger moens,['BEL'],03:58.900000,False,1957-09-04,,
1138, rantso mokopane,['RSA'],03:58.920000,False,2018-03-22,,
1139, tom moloney,['IRL'],03:57.700000,False,1983-07-13,03:54.680000,1986-07-08 00:00:00
1140, abdelmajid moncef,['MAR'],03:59.520000,False,1991-07-10,,
1141, uwe mönkemeyer,"['FRG', 'GER']",03:56.840000,False,1984-08-17,,
1142, david moorcroft,['GBR'],03:59.900000,False,1975-07-26,03:49.340000,1982-06-26 00:00:00
1143, connor mora,['USA'],03:59.360000,True,2017-01-28,,
1144, abderrahmane morceli,['ALG'],03:58.190000,False,1981-09-09,03:54.630000,1983-09-10 00:00:00
1145, noureddine morceli,['ALG'],03:59.790000,False,1989-06-10,03:44.390000,1993-09-05 00:00:00
1146, javier moro,['ESP'],03:58.020000,True,2001-02-15,,
1147, tony morrell,['GBR'],03:58.500000,False,1988-09-09,03:51.310000,1990-07-14 00:00:00
1148, norman morrison,['GBR'],03:58.700000,False,1971-05-31,,
1149, bashir mosavel-lo,['USA'],03:59.600000,True,2021-02-06,,
1150, shane moskovitz,['USA'],03:59.480000,True,2013-01-25,,
1151, jerry motsau,['RSA'],03:58.840000,False,2013-04-20,03:56.620000,2016-07-22 00:00:00
1152, alan mottershead,['GBR'],03:58.800000,False,1977-09-12,03:58.230000,1979-09-14 00:00:00
1153, craig mottram,['AUS'],03:53.060000,False,2001-07-13,03:48.980000,2005-07-29 00:00:00
1154, abdi waiss mouhyadinj,['DJI'],03:57.970000,False,2015-05-30,,
1155, mohammed mourhit,['MAR'],03:56.490000,False,1991-09-17,,
1156, wander moura,['BRA'],03:58.200000,False,1995-04-15,,
1157, mohammed moustaoui,['MAR'],03:53.030000,False,2006-06-20,03:50.080000,2008-06-06 00:00:00
1158, ryan mphahlele,['RSA'],03:59.440000,False,2018-03-22,00:03:54.480000,2023-07-14 00:00:00
1159, leonard mucheru,['KEN'],03:56.430000,False,2000-10-29,03:49.750000,2001-06-29 00:00:00
1160, austin mudd,['USA'],03:59.330000,True,2013-02-20,03:57.930000,
1161, simon mugglestone,['GBR'],03:58.900000,False,1990-05-19,,
1162, tyler mulder,['USA'],03:57.370000,False,2013-04-27,,
1163, willem muldner,['RSA'],03:56.650000,False,1997-02-14,,
1164, rob mullett,['GBR'],03:59.370000,True,2010-02-13,,
1165, chris mulvaney,['GBR'],03:58.940000,True,2003-02-15,03:58.350000,2005-06-14 00:00:00
1166, keith munson,['USA'],03:58.500000,True,1975-03-22,,
1167, james munyala,['KEN'],03:59.800000,True,1978-03-11,03:59.600000,1978-04-29 00:00:00
1168, ciaran murphy,['GBR'],03:58.680000,False,1995-06-24,,
1169, clayton murphy,['USA'],03:57.110000,True,2016-02-06,03:51.990000,2017-05-27 00:00:00
1170, frank murphy,['IRL'],03:58.600000,False,1968-06-10,03:58.100000,1969-06-07 00:00:00
1171, james murphy,['USA'],03:59.990000,True,1987-01-16,,
1172, gary murray,['IRL'],03:59.520000,False,2005-08-06,,
1173, ross murray,['GBR'],03:52.770000,False,2012-07-14,,
1174, adam ali musab,['QAT'],03:53.150000,False,2021-07-10,,
1175, ronald musagala,['UGA'],03:53.040000,False,2021-07-10,,
1176, rick musgrave,['USA'],03:59.300000,False,1976-05-29,03:58.000000,1982-06-05 00:00:00
1177, sammy mutai,['KEN'],03:52.190000,False,1999-08-07,03:50.600000,2001-06-29 00:00:00
1178, paul mwangi,['KEN'],03:54.810000,False,1998-07-07,,
1179, dub myers,['USA'],03:57.060000,False,1983-05-14,03:55.310000,1986-05-17 00:00:00
1180, rob myers,['USA'],03:58.640000,True,2003-02-08,03:53.780000,2004-07-30 00:00:00
1181, klaus-peter nabein,"['FRG', 'GER']",03:54.110000,False,1986-09-20,,
1182, dustin nading,['USA'],03:59.770000,True,2020-02-10,03:59.250000,
1183, cory nanni,['USA'],03:59.500000,False,2010-04-24,,
1184, rob napolitano,['USA'],03:58.980000,True,2016-02-12,03:54.280000,
1185, ken nason,['IRL'],03:58.910000,False,1995-04-10,03:58.090000,1995-06-24 00:00:00
1186, jacinto navarette,['COL'],03:59.870000,True,1987-02-13,,
1187, caleb mwangangi ndiku,['KEN'],03:49.770000,False,2011-06-04,,
1188, keffri w. neal,['CAN'],03:58.020000,True,2015-02-14,,
1189, erik nedeau,['USA'],03:59.680000,True,1993-02-27,03:57.280000,
1190, seyoume negatu,['ETH'],03:59.810000,False,1981-06-07,,
1191, ted nelson,['USA'],03:59.400000,False,1966-08-10,,
1192, robert nemeth,['AUT'],03:58.430000,False,1979-08-17,03:52.420000,1981-09-09 00:00:00
1193, mario neumann,['GER'],03:56.090000,False,1990-08-17,,
1194, marc nevens,['BEL'],03:58.030000,False,1976-08-06,,
1195, ken newton,['GBR'],03:59.800000,False,1977-09-12,,
1196, noah ngeny,['KEN'],03:50.410000,False,1997-07-16,03:43.400000,1999-07-07 00:00:00
1197, john ngugi,['KEN'],03:56.750000,False,1990-08-12,,
1198, ben nibbelink,['USA'],03:59.040000,True,2021-02-06,,
1199, anton nicolaisen,['RSA'],03:59.300000,False,1991-12-18,,
1200, claude nicolas,['FRA'],03:59.100000,False,1965-06-20,,
1201, gunnar nielsen,['DEN'],03:59.100000,False,1956-06-10,,
1202, whaddon niewoudt,['RSA'],03:58.240000,False,1993-03-06,03:57.210000,1994-04-15 00:00:00
1203, vladimir nikitin,['RUS'],03:56.440000,True,2018-02-04,03:54.770000,
1204, björn nilsson,['SWE'],03:57.780000,False,1977-09-09,,
1205, vénuste niyongabo,['BDI'],03:54.710000,False,1993-09-30,03:46.700000,1997-08-26 00:00:00
1206, james njoroge,['KEN'],03:58.780000,True,1999-01-09,,
1207, eliud njubi,['KEN'],03:56.840000,False,2001-04-28,,
1208, chad noelle,['USA'],03:59.570000,True,2013-02-08,03:57.020000,2017-06-10 00:00:00
1209, tom nohilly,['USA'],03:59.750000,False,1995-04-29,,
1210, james nolan,['IRL'],03:56.310000,False,1999-06-27,03:54.620000,2003-09-07 00:00:00
1211, narve gilje nordås,['NOR'],03:56.620000,False,2020-08-12,,
1212, harald norpoth,"['FRG', 'GER']",03:58.800000,False,1966-05-19,03:57.200000,1971-09-07 00:00:00
1213, jim norris,['USA'],03:59.500000,False,1990-06-23,,
1214, rob novak,['USA'],03:59.700000,True,2011-01-22,,
1215, craig nowak,['USA'],03:59.980000,True,2017-02-11,03:57.970000,2021-07-18 00:00:00
1216, bartosz nowicki,['POL'],03:57.190000,False,2011-08-06,,
1217, yared nuguse,['USA'],03:57.930000,True,2019-02-13,00:03:47.380000,2023-02-11 00:00:00
1218, tiidrek nurme,['EST'],03:59.740000,False,2011-08-09,,
1219, john nuttall,['GBR'],03:58.830000,False,1991-08-14,,
1220, suleiman nyambui,['TAN'],03:58.700000,True,1979-02-20,03:51.940000,1981-07-14 00:00:00
1221, tom nyariki,['KEN'],03:59.600000,False,1996-08-10,03:58.000000,1997-09-30 00:00:00
1222, julian oakley,['NZL'],03:58.890000,False,2014-06-05,03:55.100000,
1223, sean o’brien,['USA'],03:59.050000,True,2006-01-14,03:58.800000,2007-06-10 00:00:00
1224, christian obrist,['ITA'],03:59.740000,False,2001-06-29,03:55.550000,2002-07-12 00:00:00
1225, josef odložil,"['CZE', 'TCH']",03:56.400000,False,1964-11-17,03:55.550000,1965-08-30 00:00:00
1226, peter o'donoghue,['NZL'],03:58.200000,False,1982-01-30,03:57.690000,1984-07-16 00:00:00
1227, chris o’donovan,['IRL'],03:58.950000,True,2020-02-15,,
1228, tom o'hara,['USA'],03:59.200000,True,1963-02-15,03:56.400000,
1229, chris o’hare,['GBR'],03:56.480000,True,2011-02-11,03:52.910000,
1230, harald olbrich,"['FRG', 'GER']",03:59.330000,False,1985-08-21,,
1231, marc olesen,['CAN'],03:58.080000,False,1983-06-16,,
1232, ciaran o'lionaird,['IRL'],03:57.990000,False,2011-07-08,03:52.100000,
1233, fabio olivo,['ITA'],03:55.940000,False,1992-05-30,,
1234, vegard ølstad,['NOR'],03:58.790000,True,2015-02-14,,
1235, ovidiu olteanu,['ROU'],03:58.180000,False,1994-05-29,,
1236, frank o'mara,['IRL'],03:58.820000,False,1981-06-23,03:51.060000,1986-09-10 00:00:00
1237, yobes ondieki,['KEN'],03:57.800000,False,1990-06-20,03:55.320000,1991-07-10 00:00:00
1238, sean o'neill,['IRL'],03:58.420000,False,1987-07-07,,
1239, michael openshaw,['GBR'],03:57.200000,False,1998-05-29,,
1240, saul ordóňez,['ESP'],03:55.270000,True,2022-02-06,,
1241, gerry o'reilly,['IRL'],03:54.630000,False,1986-06-14,,
1242, logan orndorf,['USA'],03:59.940000,True,2019-01-12,,
1243, zbigniew orywal,['POL'],03:59.700000,False,1958-09-30,,
1244, niall o'shaughnessy,['IRL'],03:58.100000,False,1976-05-10,03:55.400000,
1245, alexander ostberg,['USA'],03:59.310000,True,2019-01-26,00:03:58.330000,2023-02-11 00:00:00
1246, marcus o'sullivan,['IRL'],03:58.840000,True,1983-01-22,03:50.940000,
1247, osame oszoglami,['ITA'],03:56.860000,False,2020-09-05,,
1248, scott overall,['GBR'],03:58.610000,True,2010-01-29,,
1249, steve ovett,['GBR'],03:59.400000,False,1974-07-17,03:48.400000,1981-08-26 00:00:00
1250, neil ovington,['GBR'],03:57.070000,False,1986-07-11,,
1251, ilham tanui özbilen,['TUR'],03:52.300000,False,2013-06-13,03:51.710000,2014-06-11 00:00:00
1252, doug padilla,['USA'],03:56.600000,True,1981-02-21,03:54.200000,1989-08-06 00:00:00
1253, cameron page,['AUS'],03:54.770000,False,2013-07-20,,
1254, don paige,['USA'],03:58.100000,False,1978-05-07,03:54.190000,1982-05-16 00:00:00
1255, adam palamar,['CAN'],03:59.910000,True,2015-02-14,03:55.600000,2016-08-31 00:00:00
1256, ford palmer,['USA'],03:57.610000,False,2014-08-10,03:54.920000,
1257, keith palmer,['USA'],03:59.200000,False,1974-06-10,,
1258, victor palumbo,['USA'],03:58.790000,False,2020-12-12,,
1259, manuel pancorbo,['ESP'],03:59.580000,False,1988-07-13,03:52.960000,1993-07-10 00:00:00
1260, karl paranya,['USA'],03:57.600000,False,1997-05-14,03:54.830000,1999-05-30 00:00:00
1261, sam parsons,"['USA', 'GER']",03:59.700000,False,2018-09-05,00:03:55.810000,2022-07-09 00:00:00
1262, adrian passey,['GBR'],03:58.380000,False,1986-07-18,03:54.900000,1989-08-20 00:00:00
1263, dave patrick,['USA'],03:59.300000,True,1967-02-17,03:56.800000,1968-06-10 00:00:00
1264, claudio patrignani,['ITA'],03:59.180000,False,1981-06-07,03:57.920000,1981-09-09 00:00:00
1265, zak patterson,['AUS'],03:59.560000,False,2015-12-19,,
1266, william paulson,['CAN'],03:59.940000,True,2019-01-26,03:52.420000,
1267, jean-pierre paumen,['BEL'],03:59.600000,False,1980-08-22,,
1268, ari paunonen,['FIN'],03:55.650000,False,1977-06-26,,
1269, roland pauwels,['BEL'],03:58.800000,False,1987-07-28,,
1270, tyler pennel,['USA'],03:58.990000,False,2015-06-04,,
1271, ken penney,['GBR'],03:59.900000,False,1991-07-14,,
1272, sam penzenstadler,['USA'],03:58.210000,True,2014-02-08,03:57.290000,
1273, zach perrin,['USA'],03:59.000000,True,2016-02-27,,
1274, kyle perry,['USA'],03:59.160000,True,2008-02-20,,
1275, jan persson,['SWE'],03:57.230000,False,1982-07-07,,
1276, richard peters,['GBR'],03:58.260000,True,2011-02-12,03:56.040000,
1277, scott petersen,['AUS'],03:55.750000,False,1997-02-20,,
1278, hervé phélippeau,['FRA'],03:52.570000,False,1989-08-18,,
1279, charles philbert-tibout,['CAN'],03:58.850000,False,2014-07-10,03:53.820000,2022-05-22 00:00:00
1280, peter philipp,['SUI'],03:59.740000,False,1998-06-09,,
1281, duncan phillips,['USA'],03:58.820000,True,2011-02-12,03:56.100000,2014-06-05 00:00:00
1282, drew piazza,['USA'],03:59.030000,False,2017-08-04,03:56.750000,2018-07-16 00:00:00
1283, spencer pickren,['USA'],03:57.640000,False,2022-05-15,,
1284, stephen pifer,['USA'],03:59.550000,True,2006-02-11,03:56.120000,2010-07-30 00:00:00
1285, gordon pirie,['GBR'],03:59.900000,False,1960-09-23,,
1286, jozef plachý,"['TCH', 'SVK']",03:54.680000,False,1977-07-04,03:52.590000,1978-07-30 00:00:00
1287, malcolm plant,['GBR'],03:59.610000,False,1979-08-31,,
1288, steve plasencia,['USA'],03:58.340000,False,1982-07-17,,
1289, konstantin plokhotnikov,['RUS'],03:59.010000,True,2018-02-04,03:58.630000,
1290, vinko pokrajčić,"['YUG', 'BIH']",03:58.410000,False,1981-06-04,,
1291, tony polhill,['NZL'],03:59.000000,False,1971-07-15,03:57.000000,1972-09-15 00:00:00
1292, willy polleunis,['BEL'],03:57.900000,False,1978-09-09,,
1293, vickson polonet,['KEN'],03:54.090000,False,2009-06-17,,
1294, cameron ponder,['USA'],03:59.340000,True,2021-01-22,,
1295, andrew poore,['USA'],03:58.850000,True,2013-01-25,,
1296, ken popejoy,['USA'],03:59.700000,False,1972-06-09,03:57.000000,1973-05-05 00:00:00
1297, wes porter,['USA'],03:58.840000,False,2022-05-04,00:03:56.830000,2023-02-11 00:00:00
1298, richard potts,['NZL'],03:59.800000,False,1993-12-15,,
1299, mike power,['AUS'],03:58.030000,False,1995-06-04,,
1300, sam prakel,['USA'],03:57.950000,True,2016-02-13,03:50.940000,
1301, steve prefontaine,['USA'],03:57.400000,False,1970-06-05,03:54.600000,1973-06-20 00:00:00
1302, isaac presson,['USA'],03:58.670000,False,2013-06-10,,
1303, junior prinsloo,['RSA'],03:59.370000,False,1987-12-12,,
1304, cameron proceviat,['CAN'],03:57.350000,False,2021-07-10,00:03:57.050000,2023-02-11 00:00:00
1305, david proctor,['GBR'],03:59.140000,True,2007-01-27,,
1306, ross proudfoot,['CAN'],03:59.620000,False,2014-07-08,,
1307, emiel puttemans,['BEL'],03:56.190000,False,1973-07-20,,
1308, jason pyrah,['USA'],03:58.430000,True,1995-02-11,03:55.140000,1996-05-26 00:00:00
1309, john quade,['USA'],03:57.300000,True,1988-02-06,03:54.600000,1989-08-06 00:00:00
1310, james quattlebaum,['USA'],03:58.620000,False,2019-08-20,,
1311, dick quax,['NZL'],03:57.800000,False,1970-03-18,03:56.230000,1976-07-09 00:00:00
1312, theo quax,['NZL'],03:58.130000,True,2020-02-15,,
1313, daniel quigley,['USA'],03:59.590000,True,2014-02-10,,
1314, victor radebe,['RSA'],03:54.620000,False,1987-03-11,,
1315, jeremy rae,['CAN'],03:59.620000,True,2011-02-06,03:57.250000,
1316, jonas raess,['SUI'],03:58.830000,False,2020-07-30,,
1317, andrew rafla,['USA'],03:57.840000,False,2021-07-18,,
1318, azat rakipov,['BLR'],03:57.880000,False,1994-07-26,,
1319, aaron ramirez,['USA'],03:59.570000,False,1993-05-15,,
1320, ruben ramoleti,['RSA'],03:59.690000,False,2011-03-11,,
1321, matthew ramsden,['AUS'],03:59.800000,False,2017-05-27,03:51.230000,2020-09-05 00:00:00
1322, rashid ramzi,['BRN'],03:51.330000,False,2005-06-04,,
1323, james randon,['USA'],03:58.850000,True,2016-03-06,03:56.510000,2019-06-13 00:00:00
1324, jon rankin,['USA'],03:57.890000,False,2005-04-09,03:54.240000,2007-08-11 00:00:00
1325, thomas ratcliffe,['USA'],03:59.260000,True,2021-02-27,00:03:54.290000,2023-02-11 00:00:00
1326, bill rathbun,['USA'],03:59.940000,True,1991-02-16,,
1327, henry raymond,['USA'],03:58.620000,False,2022-05-15,,
1328, jack rayner,['AUS'],03:58.700000,False,2017-02-12,,
1329, tim redman,['GBR'],03:59.300000,False,1985-06-16,,
1330, josé antonio redolat,['ESP'],03:49.600000,False,2001-06-29,,
1331, troy reeder,['USA'],03:59.900000,False,2019-05-31,,
1332, ben reese,['GBR'],03:59.800000,True,1997-02-14,,
1333, dave reid,['CAN'],03:58.030000,False,1983-06-16,03:57.930000,1985-07-23 00:00:00
1334, reuben reina,['USA'],03:58.880000,True,1989-02-18,03:57.080000,
1335, colin reitz,['GBR'],03:55.410000,False,1982-07-31,,
1336, peter renner,['NZL'],03:59.700000,False,1985-02-13,,
1337, blaine reynolds,['USA'],03:58.390000,False,2022-05-15,,
1338, alex riba,['USA'],03:59.120000,True,2018-02-09,,
1339, david ribich,['USA'],03:58.880000,True,2018-01-07,00:03:56.680000,2022-08-20 00:00:00
1340, bryce richards,['USA'],03:57.610000,False,2021-06-30,,
1341, jon richards,['GBR'],03:59.940000,False,1987-07-07,,
1342, john richardson,['USA'],03:59.350000,True,2008-02-20,,
1343, jerry richey,['USA'],03:58.600000,False,1968-06-10,,
1344, colin ridding,['GBR'],03:57.420000,False,1988-07-05,,
1345, jonathon riley,['USA'],03:58.720000,True,1999-02-06,03:57.070000,2007-08-11 00:00:00
1346, rick riley,['USA'],03:59.200000,False,1970-05-16,,
1347, jeff riseley,['AUS'],03:54.240000,False,2009-03-13,03:51.250000,2009-07-30 00:00:00
1348, alec ritchie,['CAN'],03:59.590000,False,1983-06-16,,
1349, glen ritchie,['AUS'],03:58.430000,False,1988-07-05,,
1350, timothy ritchie,['USA'],03:58.490000,True,2012-01-28,,
1351, sam ritz,['USA'],03:59.360000,True,2019-02-09,,
1352, pietro riva,['ITA'],03:57.990000,False,2020-09-05,,
1353, thomas riva,['CAN'],03:59.000000,True,2015-02-14,,
1354, alemayehu roba,['ETH'],03:58.130000,False,1992-07-19,,
1355, stanley roberts,['RSA'],03:58.970000,False,1993-03-06,,
1356, euan robertson,['NZL'],03:58.940000,False,1977-08-26,,
1357, kevin robertson,['CAN'],03:59.850000,True,2020-02-15,,
1358, zane robertson,['NZL'],03:56.130000,False,2012-04-20,03:53.720000,2014-07-11 00:00:00
1359, brett robinson,['AUS'],03:58.560000,False,2017-06-10,,
1360, paul robinson,['IRL'],03:59.990000,False,2011-07-08,03:54.770000,2014-06-11 00:00:00
1361, ricky robinson,['RSA'],03:59.900000,False,1981-03-16,03:58.950000,1983-03-25 00:00:00
1362, grant robison,['USA'],03:57.900000,False,2002-04-27,,
1363, nathan robison,['USA'],03:59.990000,True,2004-02-14,,
1364, john robson,['GBR'],03:58.810000,False,1977-08-29,03:52.440000,1981-07-11 00:00:00
1365, cole rockhold,['USA'],03:59.550000,True,2017-02-11,,
1366, kerry rodger,['NZL'],03:59.500000,False,1985-02-13,,
1367, alvaro rodriguez,['ESP'],03:58.150000,False,2011-06-09,,
1368, jeremy roff,['AUS'],03:55.050000,False,2009-07-25,,
1369, alex rogers,['USA'],03:59.010000,True,2019-01-19,,
1370, tony rogers,['NZL'],03:59.500000,False,1982-03-20,03:55.180000,1984-07-16 00:00:00
1371, johan rogestedt,['SWE'],03:55.010000,False,2016-07-22,,
1372, richard romo,['USA'],03:58.800000,False,1966-08-10,,
1373, geoffrey kipkoech rono,['KEN'],03:58.600000,True,2006-01-21,03:54.370000,2010-06-04 00:00:00
1374, henry rono,['KEN'],03:59.200000,True,1977-03-20,,
1375, peter rono,['KEN'],03:56.910000,False,1988-07-16,03:51.410000,1991-07-10 00:00:00
1376, robert rono,['KEN'],03:54.050000,False,2001-07-13,03:50.980000,2003-09-07 00:00:00
1377, sammy rono,['KEN'],03:53.630000,False,1998-07-29,,
1378, vincent rono,['KEN'],03:59.630000,False,2007-04-14,,
1379, francis rop,['KEN'],03:59.530000,False,1996-02-16,,
1380, larry rose,['USA'],03:59.500000,False,1971-04-16,03:59.200000,
1381, nick rose,['GBR'],03:58.400000,False,1973-07-25,03:57.490000,1980-08-08 00:00:00
1382, ray roseman,['GBR'],03:59.800000,False,1969-07-23,,
1383, nick ross,['USA'],03:59.730000,False,2016-06-20,,
1384, anthony rotich,['KEN'],03:59.940000,True,2015-03-13,03:59.930000,2015-04-25 00:00:00
1385, david rotich,['KEN'],03:59.500000,True,2006-03-04,,
1386, laban rotich,['KEN'],03:59.500000,False,1996-05-29,03:47.650000,1997-07-04 00:00:00
1387, vincent rousseau,['BEL'],03:54.690000,False,1985-08-14,,
1388, brenton rowe,['AUS'],03:59.930000,False,2009-03-13,,
1389, jack rowe,['GBR'],03:58.760000,False,2021-07-28,,
1390, mark rowland,['GBR'],03:55.720000,False,1986-07-11,03:52.990000,1986-09-10 00:00:00
1391, istván rózsavölgyi,['HUN'],03:59.000000,False,1956-08-26,,
1392, michal rozmys,['POL'],03:59.820000,False,2019-06-20,,
1393, paul rugut,['KEN'],03:59.930000,True,1983-03-05,03:56.350000,1983-08-31 00:00:00
1394, diego ruiz,['ESP'],03:57.210000,False,2011-06-09,,
1395, galen rupp,['USA'],03:57.860000,True,2009-03-07,03:50.920000,
1396, allan rushmer,['GBR'],03:58.700000,False,1967-08-26,,
1397, michael rutt,['USA'],03:57.180000,False,2013-04-27,,
1398, kevin ryan,['USA'],03:57.600000,False,1983-06-04,03:55.900000,1983-07-19 00:00:00
1399, paul ryan,['USA'],03:58.790000,True,2019-02-23,00:03:52.410000,2022-09-01 00:00:00
1400, markus ryffel,['SUI'],03:58.050000,False,1984-08-29,,
1401, jim ryun,['USA'],03:59.000000,False,1964-06-05,03:51.100000,1967-06-23 00:00:00
1402, ben st lawrence,['AUS'],03:59.580000,False,2013-09-14,,
1403, yasin sado,['USA'],03:58.920000,False,2022-05-04,,
1404, donald sage,['USA'],03:59.490000,True,2002-03-20,,
1405, abdelaziz sahere,['MAR'],03:59.520000,False,1989-08-25,03:56.140000,1990-07-14 00:00:00
1406, colin sahlman,['USA'],03:56.240000,False,2022-05-28,,
1407, ali saïdi-sief,['ALG'],03:56.280000,False,1997-07-16,03:48.230000,2001-07-13 00:00:00
1408, jack salisbury,['USA'],03:56.220000,False,2021-05-10,,
1409, olavi salonen,['FIN'],03:59.100000,False,1962-08-21,,
1410, alan salter,['GBR'],03:58.310000,False,1982-06-09,03:56.990000,1985-07-09 00:00:00
